writer_id,writer_name
511,Pedro Noah Esp  nola
512,Al Martin
513,Karl Tunberg
514,Darrell Ware
515,Antal Kovacs
516,Steve House
517,Mason Mecartea
518,Rob Hull
519,Karl Schiffman
520,Hou Yao
521,Aleksandr Chervinsky
522,Oyl Miller
523,Mackenzie Sheppard
524,Stanis  aw Warwas
525,Bartosz M. Kowalski
526,Lothar Warneke
527,Wolfram Witt
528,Laurent Bouzereau
529,Leandro Baquela
530,Stephen Dartnell
531,D.H. Lawrence
532,Peter Benchley
533,Samson Aslanian
534,John Hopkins
535,Marina Kikuchi
536,Lee Sun-fung
537,Ba Jin
538,G  tz Spielmann
539,Maria Scheibelhofer
540,Rabindranath Tagore
541,Satyajit Ray
542,Yale Kolin
543,Natalie Chaidez
544,Lynda La Plante
545,Jesse Thompson
546,Knut Vidnes
547,Costa-Gavras
548,Nicholas Bushman
549,Scott Darling
550,James Oliver Curwood
551,  ke Gustafsson
552,Pidde Andersson
553,Fredrik Hedberg
554,Jacob Kondrup
555,Kaizo Hayashi
556,Martin Koolhoven
557,      
558,Anyi Wang
559,Mladomir 'Puri  a'   or  evi  
560,Zoran   ivkovi  
561,Christabel Jarrold
562,Roman Salakhutdinov
563,Jason McLean
564,Robert Downey Sr.
565,Shane Kelleher
566,Graham McSweeney
567,David McSweeney
568,Liam O'Caoimh
569,Salvatore Laurani
570,Alfredo Giannetti
571,Julio G  mez
572,W.P. Rosenthal
573,Milcho Manchevski
574,Damijo Efe Young
575,Clara Roca
576,Djamila Sahraoui
577,Frank Henenlotter
578,Jacques Jaccard
579,W.B. Pearson
580,Adam Rodness
581,Stuart Stone
582,Alfonso Balc  zar
583,Benjamin Nolot
584,Philippe Grammaticopoulos
585,Xavier de l'Hermuzi  re
586,Gemma van Zeventer
587,Maura Penders
588,James E. Reilly
589,Pierre Trividic
590,Guillaume Nicloux
591,Nick Turnbow
592,Jesse Johnson
593,Padmanabha Dasgupta
594,Ron McGee
595,Vanessa Morgan
596,Milo Fondanarosa
597,Richard Murphy
598,Carl Dudley
599,S  ndor Br  dy
600,Leo Birinski
601,Blake Opperman
602,Alex Powers
603,Jeff Morris
604,Aaron J. Fleming
605,Robert Foshko
606,David Stone
607,Lee Hyeon-yong
608,Michael Vickerman
609,Ry  suke Sait  
610,Joko Anwar
611,Donyo Donev
612,Leah Lauren
613,Gary Young
614,Jonathan Frank
615,Leigh Vance
616,Laura Vandewynckel
617,Geoff Bourgeois
618,Paul Wittenberger
619,Tyler Meyer
620,Simon Portus
621,Bahman Farmanara
622,Piero Tellini
623,Stefano Terra
624,Bert Hollis
625,Max Rifkind-Barron
626,Nanjil Ki. Manoharan
627,William S. Burroughs
628,Jennie Feyen
629,Hisham Hilal
630,Rajesh Jayaraman
631,Tibor Vichta
632,Luigi Cozzi
633,Roberto Rossellini
634,Diego Calcagno
635,Giuseppe De Santis
636,Rosario Leone
637,Mahesh Manjrekar
638,N.K. Salil
639,Milan Mor  vek
640,Larry Stamper
641,Margarida Gil
642,Maria Velho da Costa
643,Michel Duran
644,The Luminous Brothers
645,K.V.S.N. Anil Kumar
646,Claudia Corden
647,Tony Farjallah
648,Daniel MacIvor
649,Laurie Lynd
650,Jason Bolling
651,  lafur Arnalds
652,Baldvin Z
653,Santiago Castelo
654,Schamyl Bauman
655,Hasse Ekman
656,Mark Curtiss
657,Rod Ash
658,Shelli Wright
659,Ryan McBay
660,Patricia Ortega
661,Toni Kotka
662,Vannah Paige San Pablo
663,Larah Edilo
664,Zoe Blake
665,Fernanda Tovar
666,Tara Ramanujan
667,Ng Wui
668,A. Dorian Otvos
669,Jim Kouf
670,Miles Finlayson
671,Ron Ford
672,Du  an Kodaj
673,Ivan Bukov  an
674,J  n Smrek
675,James Richards
676,Tarry Mortlock
677,Hanna Polak
678,Lordan Zafranovi  
679,  ivko Jeli  i  
680,Raymond Bernard
681,Simon Gantillon
682,Remarni R. Jackman
683,Sudeep Nigam
684,Gunjan Nanda
685,Sara Silva
686,Isabelle Dubernet
687,Olivier Szulzynger
688,Don Wallace
689,Michael A. Goorjian
690,Fritz Wendhausen
691,Joe May
692,Leonhard Frank
693,Fabio Pittorru
694,Dr. Sanjay Randive
695,Dai Sak  
696,Yasuyuki Oda
697,Tom O'Dowd
698,Simon Napier-Bell
699,Michele Gallery
700,Herbert Sargent
701,Con West
702,Anthony Asquith
703,Frank Miller
704,Holger Badura
705,Bryson Hille
706,Benjamin Shearn
707,Amanda Kramer
708,David T. Lynch
709,Keith Lynch
710,Mani Seiyon
711,Edgar Allan Poe
712,Poj Arnon
713,Sommai Lertulan
714,Leo Wiznitzer
715,Lina Wertm  ller
716,Guillaume Brac
717,John Colton
718,Clemence Randolph
719,Maxwell Anderson
720,W. Somerset Maugham
721,Liu Kuo-hsiung
722,Andrew Kaberline
723,Alba De C  spedes
724,Alessandro Blasetti
725,Vittorio Nino Novarese
726,Antti Tuominen
727,Michael Crichton
728,Robin Cook
729,Remzi J  nt  rk
730,B  lent Oran
731,Genrikh Sapgir
732,Ulrich Hagmann
733,Ahmet Senyurt
734,Alfred J. Goulding
735,Frank van den Engel
736,Willemijn Cerutti
737,Sam Hellman
738,Gladys Lehman
739,Sonya Levien
740,Bruce Gould
741,Hans Renh  ll
742,Matt Lai
743,Toshiyuki Hiruma
744,Arthur Brooke
745,                 
746,Mohamed Mostafa Sami
747,David Cronenberg
748,Michael Fisher
749,Diego Araujo
750,Hanne-Lovise Skartveit
751,Beppe Recchia
752,Robert Zemeckis
753,Georgiy Grebner
754,Ana Torre
755,Kabilan
756,Vincent Selva
757,Leon Trystan
758,Tadeusz Wittlin
759,Emanuel Schlechter
760,Antoni Marczynski
761,Christine Juarbe
762,Patrick Melton
763,Jeff Chiba Stearns
764,Paul Osborn
765,Jan Lustig
766,Sidney Kingsley
767,Samson Samsonov
768,Dimitri Verhulst
769,Koen Mortier
770,Chatrichalerm Yukol
771,Rhys Walkington
772,Phylis Geller
773,Marlon Dance-Hooi
774,Katherine Grace
775,Tom McCarthy
776,Nikola Azzuri
777,Claire Truasheim
778,Talia Rowley
779,Sarah Edwards
780,George C. Hull
781,Aram Rappaport
